Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000028039	-	CP062077.1_RagTag	+	315297	318171	56.346172	8.339626	10.916800
NGRUG00000028053	-	CP062077.1_RagTag	-	316866	318170	40.537975	5.999903	7.854038
NGRUG00000028057	-	CP062077.1_RagTag	-	318371	320814	100.483002	14.872185	19.468098
NGRUG00000028067	-	CP062077.1_RagTag	+	322212	324233	104.032272	15.397502	20.155752
NGRUG00000028077	-	CP062077.1_RagTag	-	324848	327435	4.736772	0.701075	0.917727
gene:NAEGRDRAFT_78800	-	CP062077.1_RagTag	-	327421	328220	2.504562	0.370693	0.485247
NGRUG00000028087	-	CP062077.1_RagTag	+	330312	331460	8.639687	1.278734	1.673898
NGRUG00000028091	-	CP062077.1_RagTag	-	331468	332526	69.764870	10.325686	13.516608
NGRUG00000028095	-	CP062077.1_RagTag	-	332613	334159	0.479308	0.070941	0.092864
NGRUG00000028105	-	CP062077.1_RagTag	-	334581	337135	163.707245	24.229815	31.717491
NGRUG00000028111	-	CP062077.1_RagTag	+	337636	338643	604.489075	89.468597	117.116852
NGRUG00000028115	-	CP062077.1_RagTag	-	338650	340025	10.893172	1.612266	2.110500
NGRUG00000028125	-	CP062077.1_RagTag	+	340375	342138	27.843962	4.121100	5.394633
NGRUG00000028143	-	CP062077.1_RagTag	-	341601	342904	51.574821	7.633433	9.992373
NGRUG00000028153	-	CP062077.1_RagTag	-	343045	343764	184.620834	27.325171	35.769398
NGRUG00000028159	-	CP062077.1_RagTag	+	344093	344903	14.622754	2.164270	2.833088
NGRUG00000028165	-	CP062077.1_RagTag	-	345001	345447	36.827740	5.450762	7.135197
NGRUG00000028169	-	CP062077.1_RagTag	-	347490	349103	19.079927	2.823962	3.696644
NGRUG00000028173	-	CP062077.1_RagTag	-	349381	352263	28.891779	4.276185	5.597643
gene:NAEGRDRAFT_47080	-	CP062077.1_RagTag	-	353540	355297	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_64469	-	CP062077.1_RagTag	+	355606	356197	0.097973	0.014501	0.018982
NGRUG00000028183	-	CP062077.1_RagTag	+	359118	360233	80.794800	11.958194	15.653604
NGRUG00000028187	-	CP062077.1_RagTag	+	360471	361202	232.909836	34.472279	45.125160
NGRUG00000028191	-	CP062077.1_RagTag	+	361822	362142	226.925232	33.586517	43.965672
NGRUG00000028195	-	CP062077.1_RagTag	+	362622	364067	158.956314	23.526642	30.797022
gene:NAEGRDRAFT_78790	-	CP062077.1_RagTag	+	364033	364763	7.290052	1.078979	1.412412
NGRUG00000028203	-	CP062077.1_RagTag	-	364782	366051	24.276831	3.593140	4.703519
NGRUG00000028210	-	CP062077.1_RagTag	+	367237	368157	0.325733	0.048211	0.063109
NGRUG00000028214	-	CP062077.1_RagTag	+	368485	370421	83.349945	12.336373	16.148651
NGRUG00000028224	-	CP062077.1_RagTag	+	370436	373330	53.112534	7.861025	10.290298
NGRUG00000028238	-	CP062077.1_RagTag	+	373331	377689	98.522133	14.581964	19.088190
NGRUG00000028246	-	CP062077.1_RagTag	+	377755	378892	64.834099	9.595899	12.561295
NGRUG00000028253	-	CP062077.1_RagTag	+	379008	379592	0.931624	0.137887	0.180498
NGRUG00000028257	-	CP062077.1_RagTag	-	380177	381182	186.159393	27.552889	36.067486
NGRUG00000028267	-	CP062077.1_RagTag	-	381183	382341	42.659634	6.313924	8.265099
NGRUG00000028275	-	CP062077.1_RagTag	+	382756	383415	314.280304	46.515678	60.890293
NGRUG00000028281	-	CP062077.1_RagTag	+	383791	385084	281.762726	41.702850	54.590168
NGRUG00000028297	-	CP062077.1_RagTag	-	385230	389392	5220.310059	772.642273	1011.409912
NGRUG00000028306	-	CP062077.1_RagTag	+	389498	391420	22.674866	3.356038	4.393146
NGRUG00000028314	-	CP062077.1_RagTag	+	391491	395133	22.279846	3.297573	4.316613
NGRUG00000028324	-	CP062077.1_RagTag	-	392846	394897	613.156189	90.751396	118.796051
NGRUG00000028328	-	CP062077.1_RagTag	+	395379	396698	82.629814	12.229789	16.009129
NGRUG00000028340	-	CP062077.1_RagTag	+	398663	399907	0.527711	0.078105	0.102241
NGRUG00000028344	-	CP062077.1_RagTag	+	400706	403795	297.381836	44.014584	57.616295
NGRUG00000028352	-	CP062077.1_RagTag	-	403785	407893	19.275934	2.852973	3.734619
NGRUG00000028366	-	CP062077.1_RagTag	+	408113	409238	431.333038	63.840302	83.568695
NGRUG00000028372	-	CP062077.1_RagTag	+	409390	412068	33.921982	5.020690	6.572220
NGRUG00000028376	-	CP062077.1_RagTag	+	412142	413875	45.521915	6.737561	8.819652
gene:NAEGRDRAFT_47061	-	CP062077.1_RagTag	-	414163	415178	4.877953	0.721971	0.945080
gene:NAEGRDRAFT_78780	-	CP062077.1_RagTag	-	415198	417182	40.552647	6.002074	7.856880
NGRUG00000028380	-	CP062077.1_RagTag	-	417457	418016	6.607143	0.977903	1.280102
gene:NAEGRDRAFT_64435	-	CP062077.1_RagTag	-	418866	419650	28.307007	4.189635	5.484346
NGRUG00000028385	-	CP062077.1_RagTag	-	419716	420661	10.836152	1.603826	2.099452
NGRUG00000028390	-	CP062077.1_RagTag	-	421025	421877	14.231041	2.106293	2.757196
NGRUG00000028396	-	CP062077.1_RagTag	+	422145	424758	100.071854	14.811332	19.388439
NGRUG00000028404	-	CP062077.1_RagTag	+	425885	428655	27.436972	4.060863	5.315781
NGRUG00000028410	-	CP062077.1_RagTag	+	429402	430340	942.232788	139.457016	182.553055
NGRUG00000028418	-	CP062077.1_RagTag	-	430807	431325	8.701348	1.287860	1.685844
NGRUG00000028422	-	CP062077.1_RagTag	-	431619	432339	28.482662	4.215633	5.518379
NGRUG00000028428	-	CP062077.1_RagTag	+	432554	433078	51.265011	7.587579	9.932349
NGRUG00000028436	-	CP062077.1_RagTag	+	433943	436177	14.673825	2.171829	2.842983
NGRUG00000028440	-	CP062077.1_RagTag	+	436400	437660	78.337563	11.594506	15.177525
NGRUG00000028448	-	CP062077.1_RagTag	-	437934	439033	29.780909	4.407782	5.769907
NGRUG00000028454	-	CP062077.1_RagTag	-	439229	439995	90.152542	13.343205	17.466621
NGRUG00000028460	-	CP062077.1_RagTag	+	440301	441077	0.476190	0.070479	0.092260
NGRUG00000028464	-	CP062077.1_RagTag	-	441134	442300	2.824336	0.418021	0.547202
NGRUG00000028468	-	CP062077.1_RagTag	+	442402	443967	0.000000	0.000000	0.000000
NGRUG00000028472	-	CP062077.1_RagTag	-	443947	444908	37.493465	5.549294	7.264178
NGRUG00000028480	-	CP062077.1_RagTag	+	445066	446771	22.829987	3.378997	4.423200
NGRUG00000028490	-	CP062077.1_RagTag	+	447200	449332	333.997406	49.433945	64.710388
NGRUG00000028500	-	CP062077.1_RagTag	-	449091	450482	0.237578	0.035163	0.046030
NGRUG00000028504	-	CP062077.1_RagTag	+	451300	453645	1.767263	0.261567	0.342399
NGRUG00000028508	-	CP062077.1_RagTag	+	454445	455281	223.318985	33.052769	43.266979
NGRUG00000028514	-	CP062077.1_RagTag	-	455491	458403	16.322765	2.415883	3.162457
NGRUG00000028522	-	CP062077.1_RagTag	-	458714	459747	301.281433	44.591755	58.371826
NGRUG00000028528	-	CP062077.1_RagTag	-	459886	460857	708.563110	104.872284	137.280701
gene:NAEGRDRAFT_64410	-	CP062077.1_RagTag	+	461112	461317	6.626214	0.980726	1.283797
NGRUG00000028536	-	CP062077.1_RagTag	+	461762	462947	87.932549	13.014631	17.036509
NGRUG00000028542	-	CP062077.1_RagTag	+	463225	463666	332.119904	49.156063	64.346634
NGRUG00000028548	-	CP062077.1_RagTag	+	469003	471416	30.651201	4.536592	5.938523
NGRUG00000028553	-	CP062077.1_RagTag	+	471471	472226	94.595238	14.000754	18.327372
NGRUG00000028559	-	CP062077.1_RagTag	+	473377	475211	23.385698	3.461246	4.530866
NGRUG00000028567	-	CP062077.1_RagTag	-	475238	476565	29.633284	4.385933	5.741306
NGRUG00000028573	-	CP062077.1_RagTag	-	476576	480791	227.700714	33.701294	44.115917
NGRUG00000028581	-	CP062077.1_RagTag	+	479641	480579	0.007912	0.001171	0.001533
NGRUG00000028585	-	CP062077.1_RagTag	+	480907	483444	86.505867	12.803472	16.760094
NGRUG00000028597	-	CP062077.1_RagTag	-	483379	486198	10.870951	1.608977	2.106194
NGRUG00000028606	-	CP062077.1_RagTag	+	486644	489922	11.238261	1.663341	2.177359
gene:NAEGRDRAFT_47035	-	CP062077.1_RagTag	-	488503	489450	0.573566	0.084892	0.111126
NGRUG00000028612	-	CP062077.1_RagTag	+	490961	492868	3.628407	0.537030	0.702986
NGRUG00000028616	-	CP062077.1_RagTag	-	492909	496057	15.489347	2.292531	3.000986
NGRUG00000028622	-	CP062077.1_RagTag	+	496540	500883	0.061802	0.009147	0.011974
NGRUG00000028632	-	CP062077.1_RagTag	+	502585	502881	7.292929	1.079404	1.412970
NGRUG00000028636	-	CP062077.1_RagTag	+	504173	506545	3.515820	0.520366	0.681173
NGRUG00000028641	-	CP062077.1_RagTag	-	504527	510419	12.316523	1.822931	2.386267
NGRUG00000028655	-	CP062077.1_RagTag	-	510488	512828	11.990991	1.774750	2.323197
NGRUG00000028662	-	CP062077.1_RagTag	+	513131	514164	6.871373	1.017011	1.331295
NGRUG00000028668	-	CP062077.1_RagTag	-	515187	520272	18.106350	2.679866	3.508018
NGRUG00000028676	-	CP062077.1_RagTag	+	515503	517920	2.946631	0.436122	0.570896
NGRUG00000028680	-	CP062077.1_RagTag	-	520409	523221	207.367218	30.691795	40.176399
NGRUG00000028690	-	CP062077.1_RagTag	+	523302	524304	60.978062	9.025179	11.814205
NGRUG00000028696	-	CP062077.1_RagTag	+	524353	527295	88.643127	13.119801	17.174179
NGRUG00000028704	-	CP062077.1_RagTag	+	527373	527978	1.742574	0.257913	0.337615
NGRUG00000028708	-	CP062077.1_RagTag	+	527989	530039	63.622631	9.416594	12.326578
NGRUG00000028718	-	CP062077.1_RagTag	-	529872	530877	0.000000	0.000000	0.000000
NGRUG00000028734	-	CP062077.1_RagTag	-	530950	532941	2.046687	0.302924	0.396536
NGRUG00000028738	-	CP062077.1_RagTag	-	534426	539214	1.835672	0.271692	0.355653
NGRUG00000028746	-	CP062077.1_RagTag	-	540798	542057	413.044434	61.133457	80.025375
NGRUG00000028750	-	CP062077.1_RagTag	-	542680	548005	2.021029	0.299126	0.391565
NGRUG00000028756	-	CP062077.1_RagTag	+	549103	550307	3.552697	0.525824	0.688318
NGRUG00000028762	-	CP062077.1_RagTag	-	550813	551323	22.565557	3.339860	4.371968
NGRUG00000028768	-	CP062077.1_RagTag	-	551998	554994	450.890228	66.734901	87.357811
NGRUG00000028774	-	CP062077.1_RagTag	-	555113	565855	0.236202	0.034960	0.045763
NGRUG00000028780	-	CP062077.1_RagTag	+	567028	568027	354.559753	52.477318	68.694244
NGRUG00000028786	-	CP062077.1_RagTag	+	568133	569442	29.493620	4.365262	5.714247
NGRUG00000028792	-	CP062077.1_RagTag	-	569736	571553	180.836044	26.764996	35.036114
NGRUG00000028804	-	CP062077.1_RagTag	-	571699	572623	128.416290	19.006508	24.880037
NGRUG00000028812	-	CP062077.1_RagTag	+	573374	577095	17.041521	2.522264	3.301713
gene:NAEGRDRAFT_78758	-	CP062077.1_RagTag	-	573483	576795	125.440529	18.566074	24.303497
NGRUG00000028818	-	CP062077.1_RagTag	+	577461	580538	0.877518	0.129879	0.170015
NGRUG00000028823	-	CP062077.1_RagTag	-	580571	585043	62.798794	9.294660	12.166964
NGRUG00000028827	-	CP062077.1_RagTag	+	585995	587765	60.538113	8.960063	11.728968
gene:NAEGRDRAFT_57269	-	CP062077.1_RagTag	-	587794	588979	4.582631	0.678261	0.887863
NGRUG00000028833	-	CP062077.1_RagTag	+	590100	591257	18.771690	2.778341	3.636925
NGRUG00000028839	-	CP062077.1_RagTag	+	591615	592520	13.920529	2.060335	2.697036
NGRUG00000028843	-	CP062077.1_RagTag	+	592606	594186	47.149906	6.978515	9.135068
NGRUG00000028847	-	CP062077.1_RagTag	-	594294	599017	62.039719	9.182311	12.019897
NGRUG00000028853	-	CP062077.1_RagTag	-	600128	601788	0.077022	0.011400	0.014923
NGRUG00000028868	-	CP062077.1_RagTag	-	605822	607306	2.129293	0.315150	0.412540
NGRUG00000028872	-	CP062077.1_RagTag	-	607776	610830	41.864483	6.196236	8.111042
NGRUG00000028877	-	CP062077.1_RagTag	+	611146	612663	18.076416	2.675436	3.502218
NGRUG00000028881	-	CP062077.1_RagTag	+	612742	614058	62.798790	9.294659	12.166963
NGRUG00000028888	-	CP062077.1_RagTag	+	614112	616751	27.428635	4.059629	5.314166
NGRUG00000028897	-	CP062077.1_RagTag	-	616745	619452	11.429885	1.691703	2.214485
NGRUG00000028908	-	CP062077.1_RagTag	+	623089	624649	1.289683	0.190882	0.249870
NGRUG00000028916	-	CP062077.1_RagTag	-	624771	625670	1233.589233	182.579819	239.001968
NGRUG00000028926	-	CP062077.1_RagTag	-	626012	627276	0.000000	0.000000	0.000000
NGRUG00000028933	-	CP062077.1_RagTag	+	628418	629561	192.200378	28.446997	37.237900
NGRUG00000028941	-	CP062077.1_RagTag	-	630869	635746	0.830674	0.122946	0.160939
NGRUG00000028948	-	CP062077.1_RagTag	-	637076	637780	255.492722	37.814705	49.500484
NGRUG00000028960	-	CP062077.1_RagTag	+	637899	638777	2.516496	0.372459	0.487559
NGRUG00000028964	-	CP062077.1_RagTag	+	638870	644830	10.401910	1.539555	2.015320
NGRUG00000028976	-	CP062077.1_RagTag	-	643001	644815	69.903999	10.346279	13.543563
NGRUG00000028984	-	CP062077.1_RagTag	+	646610	649763	42.479309	6.287234	8.230162
NGRUG00000028995	-	CP062077.1_RagTag	-	649781	650562	25.808199	3.819794	5.000214
NGRUG00000029002	-	CP062077.1_RagTag	+	650686	654945	19.771296	2.926290	3.830593
NGRUG00000029008	-	CP062077.1_RagTag	+	655576	656895	79.300758	11.737065	15.364141
NGRUG00000029012	-	CP062077.1_RagTag	-	656933	657616	2.833333	0.419353	0.548945
NGRUG00000029016	-	CP062077.1_RagTag	+	660093	661244	470.643036	69.658455	91.184822
NGRUG00000029024	-	CP062077.1_RagTag	-	661327	662043	249.419800	36.915871	48.323883
NGRUG00000029030	-	CP062077.1_RagTag	+	662470	663234	0.084967	0.012576	0.016462
NGRUG00000029034	-	CP062077.1_RagTag	+	663880	666063	0.353938	0.052385	0.068574
NGRUG00000029039	-	CP062077.1_RagTag	+	666266	667125	109.384117	16.189611	21.192646
NGRUG00000029045	-	CP062077.1_RagTag	-	667199	669034	2.328431	0.344624	0.451122
NGRUG00000029049	-	CP062077.1_RagTag	-	669380	671690	55.149746	8.162547	10.684998
NGRUG00000029061	-	CP062077.1_RagTag	+	672525	673028	5.700397	0.843699	1.104424
NGRUG00000029065	-	CP062077.1_RagTag	-	673037	675292	23.837322	3.528090	4.618366
NGRUG00000029069	-	CP062077.1_RagTag	+	676310	679321	19.839029	2.936315	3.843717
NGRUG00000029077	-	CP062077.1_RagTag	+	679632	681269	22.766788	3.369643	4.410955
NGRUG00000029081	-	CP062077.1_RagTag	-	681331	683886	104.834114	15.516180	20.311104
NGRUG00000029087	-	CP062077.1_RagTag	-	684032	684910	2305.207275	341.186768	446.622803
NGRUG00000029095	-	CP062077.1_RagTag	+	685570	686875	8.947167	1.324243	1.733471
NGRUG00000029101	-	CP062077.1_RagTag	+	687264	688232	2.155831	0.319078	0.417682
